trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
1e80f776ad51,2026-07-10,23:07:18,Strip,Gold Futures,GCV6,futures,,Buy,12,0.0,4141.0,
201daad4bea0,2026-08-11,23:03:45,Spread,Gold Option,OGH7,put,P4500.00,Sell,70,4210.9,289.1,2027-02-23
201daad4bea0,2026-08-11,23:03:45,Spread,Gold Futures,GCJ7,futures,,Sell,31,0.0,4512.6,
201daad4bea0,2026-08-11,23:03:45,Spread,Gold Futures,GCZ6,futures,,Sell,62,0.0,4443.0,
201daad4bea0,2026-08-11,23:03:45,Spread,Gold Option,OGX6,call,C4450.00,Buy,119,4635.0,185.0,2026-10-27
6c25f8582b5c,2026-08-11,23:03:36,Spread,Gold Option,OGX6,call,C4450.00,Buy,17,4635.0,185.0,2026-10-27
6c25f8582b5c,2026-08-11,23:03:36,Spread,Gold Futures,GCJ7,futures,,Sell,4,0.0,4512.6,
6c25f8582b5c,2026-08-11,23:03:36,Spread,Gold Option,OGH7,put,P4500.00,Sell,10,4210.9,289.1,2027-02-23
6c25f8582b5c,2026-08-11,23:03:36,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4443.0,
57100db962e5,2026-08-17,23:03:22,Spread,Gold Option,OGU7,call,C5580.00,Sell,300,5728.8,148.8,2027-08-26
57100db962e5,2026-08-17,23:03:22,Spread,Gold Option,OGU7,put,P4115.00,Buy,300,3931.2,183.8,2027-08-26
57100db962e5,2026-08-17,23:03:22,Spread,Gold Futures,GCV7,futures,,Buy,132,0.0,4647.0,
4600340278d2,2026-06-18,23:03:11,Spread,Gold Futures,GCQ6,futures,,Sell,10,0.0,4251.0,
4600340278d2,2026-06-18,23:03:11,Spread,Gold Weekly Monday Option - Week 4,G4MM6,call,C4275.00,Buy,26,4296.8,21.8,
57e6ccd73b75,2026-08-11,23:03:05,Spread,Gold Option,OGH7,put,P4500.00,Sell,20,4210.9,289.1,2027-02-23
57e6ccd73b75,2026-08-11,23:03:05,Spread,Gold Futures,GCZ6,futures,,Sell,18,0.0,4443.0,
57e6ccd73b75,2026-08-11,23:03:05,Spread,Gold Futures,GCJ7,futures,,Sell,9,0.0,4512.6,
57e6ccd73b75,2026-08-11,23:03:05,Spread,Gold Option,OGX6,call,C4450.00,Buy,34,4635.0,185.0,2026-10-27
c36b4bda0517,2026-06-18,23:03:03,Spread,Gold Futures,GCQ6,futures,,Sell,9,0.0,4251.0,
c36b4bda0517,2026-06-18,23:03:03,Spread,Gold Weekly Monday Option - Week 4,G4MM6,call,C4275.00,Buy,24,4296.8,21.8,
190326040ccf,2026-07-29,23:02:31,Spread,Gold Weekly Friday Option - Week 5,OG5N6,put,P3900.00,Sell,285,3897.0,3.0,
190326040ccf,2026-07-29,23:02:31,Spread,Gold Weekly Friday Option - Week 5,OG5N6,put,P3950.00,Buy,285,3945.4,4.6,
a2a748fea362,2026-07-17,23:02:00,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4071.0,
a2a748fea362,2026-07-17,23:02:00,Spread,Gold Option,OGX6,call,C4950.00,Buy,150,4967.7,17.7,2026-10-27
4b56bf2f60ca,2026-08-14,23:00:24,Spread,Gold Weekly Thursday Option - Week 3,G3RQ6,put,P4400.00,Sell,40,4360.0,40.0,
4b56bf2f60ca,2026-08-14,23:00:24,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4400.00,Buy,20,4379.5,20.5,
4b56bf2f60ca,2026-08-14,23:00:24,Spread,Gold Futures,GCV6,futures,,Sell,10,0.0,4400.0,
7c19d1396a83,2026-08-14,23:00:19,Spread,Gold Weekly Thursday Option - Week 3,G3RQ6,put,P4400.00,Sell,40,4360.0,40.0,
7c19d1396a83,2026-08-14,23:00:19,Spread,Gold Weekly Monday Option - Week 3,G3MQ6,put,P4400.00,Buy,20,4379.5,20.5,
7c19d1396a83,2026-08-14,23:00:19,Spread,Gold Futures,GCV6,futures,,Sell,10,0.0,4400.0,
cbeb2012fca3,2026-07-09,22:53:59,Spread,Gold Futures,GCV6,futures,,Buy,3,0.0,4165.0,
cbeb2012fca3,2026-07-09,22:53:59,Spread,Gold Option,OGZ6,call,C4200.00,Sell,10,4429.3,229.3,2026-11-24
cbeb2012fca3,2026-07-09,22:53:59,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4196.1,
cbeb2012fca3,2026-07-09,22:53:59,Spread,Gold Option,OGV6,put,P3800.00,Buy,20,3746.0,54.0,2026-09-24
4f96ebfb6188,2026-07-09,22:53:57,Spread,Gold Futures,GCV6,futures,,Buy,22,0.0,4165.0,
4f96ebfb6188,2026-07-09,22:53:57,Spread,Gold Option,OGZ6,call,C4200.00,Sell,70,4429.3,229.3,2026-11-24
4f96ebfb6188,2026-07-09,22:53:57,Spread,Gold Futures,GCZ6,futures,,Buy,38,0.0,4196.1,
4f96ebfb6188,2026-07-09,22:53:57,Spread,Gold Option,OGV6,put,P3800.00,Buy,140,3746.0,54.0,2026-09-24
b1dc9aad6c74,2026-07-09,22:53:48,Spread,Gold Option,OGV6,put,P3800.00,Buy,70,3746.0,54.0,2026-09-24
b1dc9aad6c74,2026-07-09,22:53:48,Spread,Gold Futures,GCZ6,futures,,Buy,19,0.0,4196.1,
b1dc9aad6c74,2026-07-09,22:53:48,Spread,Gold Option,OGZ6,call,C4200.00,Sell,35,4429.3,229.3,2026-11-24
b1dc9aad6c74,2026-07-09,22:53:48,Spread,Gold Futures,GCV6,futures,,Buy,11,0.0,4165.0,
1fa1ab0e9122,2026-07-09,22:53:37,Spread,Gold Option,OGV6,put,P3800.00,Buy,100,3746.0,54.0,2026-09-24
1fa1ab0e9122,2026-07-09,22:53:37,Spread,Gold Option,OGZ6,call,C4200.00,Sell,50,4429.3,229.3,2026-11-24
1fa1ab0e9122,2026-07-09,22:53:37,Spread,Gold Futures,GCV6,futures,,Buy,16,0.0,4165.0,
1fa1ab0e9122,2026-07-09,22:53:37,Spread,Gold Futures,GCZ6,futures,,Buy,27,0.0,4196.1,
12f3d2f5f296,2026-07-09,22:53:13,Spread,Gold Option,OGZ6,call,C4200.00,Sell,35,4429.3,229.3,2026-11-24
12f3d2f5f296,2026-07-09,22:53:13,Spread,Gold Futures,GCZ6,futures,,Buy,19,0.0,4196.1,
12f3d2f5f296,2026-07-09,22:53:13,Spread,Gold Futures,GCV6,futures,,Buy,11,0.0,4165.0,
12f3d2f5f296,2026-07-09,22:53:13,Spread,Gold Option,OGV6,put,P3800.00,Buy,70,3746.0,54.0,2026-09-24
fd62d7eedf1f,2026-07-15,22:51:00,Spread,Gold Option,OGX6,call,C4900.00,Sell,850,4923.0,23.0,2026-10-27
f1d2b210120a,2026-08-25,22:51:00,Option,Gold Option,OGZ6,put,P3400.00,,160,3394.5,5.5,2026-11-24
fd62d7eedf1f,2026-07-15,22:51:00,Spread,Gold Option,OGX6,call,C4600.00,Buy,850,4653.7,53.7,2026-10-27
08ac2fb882ee,2026-06-11,22:50:01,Spread,Gold Futures,GCZ7,futures,,Sell,38,0.0,4438.0,
08ac2fb882ee,2026-06-11,22:50:01,Spread,Gold Option,OGZ7,call,C4500.00,Buy,75,4946.0,446.0,2027-11-23
a72ba77b40d2,2026-07-15,22:50:00,Spread,Gold Option,OGZ6,call,C4900.00,Sell,700,4934.0,34.0,2026-11-24
a72ba77b40d2,2026-07-15,22:50:00,Spread,Gold Option,OGZ6,call,C4600.00,Buy,700,4672.0,72.0,2026-11-24
7ad86bfd65c0,2026-06-16,22:46:55,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,put,P4340.00,Buy,16,4328.2,11.8,
7ad86bfd65c0,2026-06-16,22:46:55,Spread,Gold Futures,GCQ6,futures,,Buy,8,0.0,4360.0,
7ad86bfd65c0,2026-06-16,22:46:55,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,call,C4400.00,Sell,16,4406.1,6.1,
b79b1fc57476,2026-06-16,22:46:51,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,call,C4400.00,Sell,14,4406.1,6.1,
c6143d7b1d53,2026-07-22,22:46:51,Spread,Gold Option,OGZ6,call,C4400.00,Buy,25,4538.5,138.5,2026-11-24
b79b1fc57476,2026-06-16,22:46:51,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,put,P4340.00,Buy,14,4328.2,11.8,
b79b1fc57476,2026-06-16,22:46:51,Spread,Gold Futures,GCQ6,futures,,Buy,7,0.0,4360.0,
c6143d7b1d53,2026-07-22,22:46:51,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4209.0,
80a1d064da53,2026-07-22,22:46:44,Spread,Gold Futures,GCZ6,futures,,Sell,36,0.0,4209.0,
80a1d064da53,2026-07-22,22:46:44,Spread,Gold Option,OGZ6,call,C4400.00,Buy,100,4538.5,138.5,2026-11-24
aba01472d3e5,2026-07-22,22:46:42,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4209.0,
aba01472d3e5,2026-07-22,22:46:42,Spread,Gold Option,OGZ6,call,C4400.00,Buy,25,4538.5,138.5,2026-11-24
871504fbcef7,2026-07-22,22:46:28,Spread,Gold Futures,GCZ6,futures,,Sell,16,0.0,4209.0,
871504fbcef7,2026-07-22,22:46:28,Spread,Gold Option,OGZ6,call,C4400.00,Buy,45,4538.5,138.5,2026-11-24
ea32a958b72d,2026-07-22,22:46:21,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4209.0,
